,Event_Id,Investigation_Type,Accident_Number,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Airport_Name,Injury_Severity,Aircraft_damage,Aircraft_Category,Registration_Number,Make,Model,Amateur_Built,Number_of_Engines,Engine_Type,FAR_Description,Schedule,Purpose_of_flight,Air_carrier,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Weather_Condition,Broad_phase_of_flight,Report_Status,Publication_Date,Year,Total_Passengers,Fatality_pct,Injured_pct,Airplane_Damage,Airplane_Damage_quant
81957,20180322X42204,Accident,ERA18LA112,2018-03-21,"Miami, FL",United States,254745N,0080179W,,,Non-Fatal,,Airplane,N90JE,Gulfstream Aerospace,G V,No,2.0,Turbo Fan,091,,Business,PEYTON HOLDINGS LLC,0.0,2.0,1.0,5.0,IMC,,"The passengers' failure to comply with the fasten seatbelt sign, with resulted in their injury during an inflight turbulence encounter.",03-12-2020,2018,8.0,0.0,37.5,No damage,0
82167,20180504X25824,Accident,GAA18CA254,2018-05-05,"Sisters, OR",United States,441816N,1213221W,6K5,SISTERS EAGLE AIR,Non-Fatal,Substantial,Airplane,N222BD,Beech,58,No,2.0,Reciprocating,091,,Business,B2 AVIATION LLC,0.0,0.0,0.0,3.0,VMC,,"The pilots failure to maintain sufficient altitude during approach in gusting crosswind conditions, which resulted in an attempted rejected landing and a runway undershoot. ",25-09-2020,2018,3.0,0.0,0.0,Substantial,2
82185,20180529X20553,Accident,GAA18CA304,2018-05-06,"Gainesville, GA",United States,341625N,0834953W,GVL,LEE GILMER MEMORIAL,Non-Fatal,Substantial,Airplane,N406PA,Beech,58,No,2.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,"The pilots failure to maintain a proper landing flare in gusting crosswind conditions.
",25-09-2020,2018,1.0,0.0,0.0,Substantial,2
82269,20180522X10239,Accident,CEN18RA187,2018-05-22,"Tegucigalpa, Honduras",Honduras,014342N,0087131E,MHTG,Toncontin International,Non-Fatal,Substantial,Airplane,N813WM,Israel Aircraft Industries,GULFSTREAM 200,No,2.0,,091,,Executive/corporate,TVPX Aircraft Services,0.0,6.0,0.0,0.0,VMC,,,26-05-2021,2018,6.0,0.0,100.0,Substantial,2
82285,20180527X00947,Accident,CEN18FA192,2018-05-25,"Santa Fe, NM",United States,351737N,1053455W,,,Fatal,Substantial,Airplane,N79091,Beech,D17S,No,1.0,Reciprocating,091,,Business,"Mid Continent Instrument Company, Inc.",1.0,0.0,0.0,0.0,VMC,,The pilot's failure to maintain clearance from terrain for reasons that could not be determined based on the available information.,25-09-2020,2018,1.0,100.0,0.0,Substantial,2
82515,20180626X55142,Accident,WPR18LA181,2018-06-26,"Phoenix, AZ",United States,033473N,0112816W,DVT,Phoenix Deer Valley,Non-Fatal,Substantial,Airplane,N154ME,Cessna,172S,No,1.0,Reciprocating,091,,Business,,0.0,1.0,0.0,2.0,VMC,,A total loss of engine power due to crankshaft failure as the result of a subsurface fatigue crack.,,2018,3.0,0.0,33.33333333333333,Substantial,2
82717,20180809X34644,Accident,CEN18WA324,2018-07-23,"Cork, Ireland",Ireland,515029N,0082928W,,,Non-Fatal,Substantial,Airplane,N752TX,Cessna,750,No,2.0,Turbo Fan,NUSN,,Business,Textron Inc,0.0,0.0,0.0,8.0,,,,25-09-2020,2018,8.0,0.0,0.0,Substantial,2
82789,20180802X75952,Accident,GAA18CA475,2018-08-01,"Wilmington, NC",United States,341335N,0775641W,,,Non-Fatal,Substantial,Airplane,N557AP,Beech,B300,No,2.0,Turbo Prop,091,,Business,Atlantic Transportation Of Wilmington Ll,0.0,0.0,0.0,6.0,VMC,,"The airplanes collision with a bird during approach.
",25-09-2020,2018,6.0,0.0,0.0,Substantial,2
82826,20180805X00700,Accident,WPR18FA211,2018-08-05,"Santa Ana, CA",United States,334146N,0117534W,SNA,JOHN WAYNE AIRPORT-ORANGE COUN,Fatal,Destroyed,Airplane,N727RP,Cessna,414,No,2.0,Reciprocating,091,,Business,,5.0,0.0,0.0,0.0,VMC,,"The pilots failure to maintain adequate airspeed while maneuvering in the traffic pattern which resulted in an aerodynamic stall and subsequent spin at a low altitude, which the pilot was unable to recover from. ",05-05-2021,2018,5.0,100.0,0.0,Destroyed,3
82932,20180823X35503,Accident,GAA18CA504,2018-08-20,"McGrath, AK",United States,624751N,1525551W,,,Non-Fatal,Substantial,Airplane,N6727A,Piper,PA18,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,2.0,VMC,,"The pilots failure to maintain directional control during takeoff in a crosswind.
",25-09-2020,2018,2.0,0.0,0.0,Substantial,2
82987,20180828X00933,Accident,GAA18CA529,2018-08-28,"Hartford, CT",United States,414415N,0723855W,HFD,HARTFORD-BRAINARD,Non-Fatal,Substantial,Airplane,N178DB,Piper,PA46,No,1.0,Turbo Prop,091,,Business,Prm Enterprises Inc,0.0,0.0,0.0,4.0,VMC,,"The pilots unstabilized approach and hard landing, which resulted in a nose landing gear collapse.",25-09-2020,2018,4.0,0.0,0.0,Substantial,2
83015,20210415102917,Accident,CEN18WA404,2018-08-31,"Burgas, Bulgaria",Bulgaria,,,LBBG,Burgas,Non-Fatal,Substantial,Airplane,TC-OYD,Cessna,680,No,,,NUSN,,Business,,0.0,0.0,0.0,3.0,,,,,2018,3.0,0.0,0.0,Substantial,2
83071,20180906X21852,Accident,CEN18LA373,2018-09-06,"Laramie, WY",United States,411843N,1054030W,LAR,,Non-Fatal,Substantial,Airplane,N376J,Cessna,T310,No,2.0,Reciprocating,091,,Business,DBT Transportation Services LLC,0.0,0.0,0.0,1.0,VMC,,"The pilots failure to properly adjust the fuel/air mixtures, which resulted in a partial loss of engine power to both engines due to fuel starvation and a subsequent forced landing to a field. ",24-06-2021,2018,1.0,0.0,0.0,Substantial,2
83072,20180906X35852,Accident,CEN18FA371,2018-09-06,"Port Huron, MI",United States,425413N,0082331W,KPHN,St. Clair County Int'l Airport,Fatal,Substantial,Airplane,C-GLKX,Cessna,340A,No,2.0,Reciprocating,091,,Business,,1.0,0.0,0.0,0.0,VMC,,"The pilot's improper fuel management, which resulted in a total loss of right engine power due to fuel starvation; the pilot's inadequate flight planning; the pilot's failure to secure the right engine following the loss of power; and his failure to properly configure the airplane for the go-around, which resulted in the airplane's failure to climb, an exceedance of the critical angle of attack, and an aerodynamic stall.",25-09-2020,2018,1.0,100.0,0.0,Substantial,2
83139,20180924X40449,Accident,GAA18CA565,2018-09-20,"Igiugig, AK",United States,591930N,0155543W,,,Non-Fatal,Substantial,Airplane,N121AK,De Havilland,DHC 2,No,1.0,Reciprocating,091,,Business,,0.0,1.0,0.0,6.0,VMC,,"The pilots selection of an empty fuel tank for takeoff, which resulted in fuel starvation and the subsequent total loss of engine power.
",25-09-2020,2018,7.0,0.0,14.285714285714285,Substantial,2
83165,20180925X10105,Accident,CEN18FA387,2018-09-25,"Oscoda, MI",United States,044250N,0083299W,KOSC,Oscoda-Wurtsmith Airport,Fatal,Destroyed,Airplane,N241CK,Beech,200,No,2.0,Turbo Prop,091,,Business,,1.0,0.0,0.0,0.0,IMC,,The pilot's descent below minimum descent altitude during the nonprecision instrument approach for reasons that could not be determined based on the available information.,25-09-2020,2018,1.0,100.0,0.0,Destroyed,3
83199,20181002X10645,Accident,GAA19CA001,2018-10-01,"Keokuk, IA",United States,402736N,0091278W,EOK,Keokuk Muni,Non-Fatal,Substantial,Airplane,N89AM,Cessna,340,No,2.0,Reciprocating,091,,Executive/corporate,Windy Point Aviation Llc,0.0,0.0,0.0,3.0,IMC,,"The pilot's failure to correctly identify the runway environment during an instrument approach at night in instrument meteorological conditions because he mistook building lights for runway lights, which resulted in landing short of the runway.  ",25-09-2020,2018,3.0,0.0,0.0,Substantial,2
83354,20181031X03329,Accident,GAA19CA046,2018-10-31,"Gainesville, FL",United States,294124N,0821618W,GNV,GAINESVILLE RGNL,Non-Fatal,Substantial,Airplane,N5YB,Beech,55,No,2.0,Reciprocating,091,,Business,,0.0,0.0,0.0,4.0,VMC,,"The pilot's inadvertent landing gear retraction during the landing roll, which resulted in a canted left main landing gear and the wing dragging during the subsequent landing following a go-around.

",25-09-2020,2018,4.0,0.0,0.0,Substantial,2
83472,20181130X31617,Accident,CEN19FA036,2018-11-30,"Memphis, IN",United States,382831N,0854840W,,,Fatal,Destroyed,Airplane,N525EG,Cessna,525,No,2.0,Turbo Fan,091,,Business,Estoair Llc,3.0,0.0,0.0,0.0,IMC,,"The asymmetric deployment of the left wing load alleviation system for undetermined reasons, which resulted in an in-flight upset from which the pilot was not able to recover.",22-12-2021,2018,3.0,100.0,0.0,Destroyed,3
83473,20181130X80724,Accident,CEN19LA039,2018-11-30,"Fargo, ND",United States,465514N,0964857W,FAR,Hector International,Non-Fatal,Substantial,Airplane,N941JM,Cessna,550,No,2.0,Turbo Jet,091,,Business,,0.0,9.0,0.0,2.0,IMC,,"The pilot's failure to lower the flaps during the approach and maintain sufficient airspeed while flying in instrument meteorological and icing conditions and the accumulation of ice on the wings leading edges, which resulted in the exceedance of the airplanes critical angle of attack and subsequent aerodynamic stall. Contributing to the accident was the pilots lack of proper qualification to operate the airplane under a single-pilot exemption due to his lack of total turbine time, which led to task saturation and his failure to properly configure the flaps for landing.",25-09-2020,2018,11.0,0.0,81.81818181818183,Substantial,2
83597,20190112X63300,Accident,CEN19LA054,2019-01-12,"Uvalde, TX",United States,292741N,0100651W,01TX,Ox Ranch,Non-Fatal,Substantial,Airplane,N813WT,Canadair,CL 600 2A12,No,2.0,Turbo Fan,091,,Business,Tw 601-C Investment Llc,0.0,0.0,0.0,9.0,VMC,,"The airplanes encounter with wind shear on short final approach to the runway, which resulted in a hard landing and fracture of the right main landing gear.
",26-09-2020,2019,9.0,0.0,0.0,Substantial,2
83657,20190131X52154,Accident,ANC19FA012,2019-01-30,"Kake, AK",United States,565942N,0134282W,PAFE,Kake Airport,Fatal,Destroyed,Airplane,N13LY,Beech,200,No,,Turbo Prop,091,,Business,Guardian Flight LLC,3.0,0.0,0.0,0.0,VMC,,A loss of control for reasons that could not be determined based on the available information.,,2019,3.0,100.0,0.0,Destroyed,3
83688,20190211X15851,Accident,CEN19LA090,2019-02-11,"Richmond, IN",United States,039453N,0084518W,RID,Richmond Muni,Non-Fatal,Substantial,Airplane,N750TA,Beech,400,No,2.0,Turbo Fan,091,,Business,"Stein's Aircraft Services, LLC",0.0,0.0,0.0,3.0,IMC,,"The flight crew's decision to continue an unstable approach under conditions that exceeded the airplane's landing performance capabilities, which resulted in a runway overrun and impact with terrain.",06-05-2021,2019,3.0,0.0,0.0,Substantial,2
83711,20190220X00053,Accident,GAA19CA142,2019-02-20,"Tulsa, OK",United States,036223N,0955857W,RVS,RICHARD LLOYD JONES JR,Non-Fatal,Substantial,Airplane,N381DE,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,"The pilot's failure to maintain a stabilized approach with a tailwind and his subsequent failure to maintain yaw control during an attempted go-around.

",26-09-2020,2019,1.0,0.0,0.0,Substantial,2
83721,20190222X72357,Accident,WPR19FA086,2019-02-22,"Stallion Springs, CA",United States,035251N,1183549W,,,Fatal,Destroyed,Airplane,N533Q,Beech,D55,No,2.0,Reciprocating,091,,Business,,3.0,0.0,0.0,0.0,Unknown,,"The pilots continued visual flight into instrument meteorological conditions associated with mountain obscuration conditions, which resulted in controlled flight into rising terrain. Contributing to the accident was the pilots failure to obtain a weather briefing. ",27-05-2021,2019,3.0,100.0,0.0,Destroyed,3
83779,20190312X51344,Accident,ERA19TA122,2019-03-09,"Chamblee, GA",United States,335222N,0084182W,PDK,Dekalb-Peachtree,Non-Fatal,Substantial,Airplane,N505GF,Gulfstream Aerospace,GIV,No,2.0,Turbo Fan,091,,Executive/corporate,Waffle House Inc.,0.0,0.0,0.0,14.0,VMC,,"The flight crews incorrect glidepath and flare to landing, which resulted in a landing area undershoot and the main landing gears collision with the runway threshold.  ",03-12-2020,2019,14.0,0.0,0.0,Substantial,2
83799,20190312X50739,Accident,ERA19LA123,2019-03-12,"Latrobe, PA",United States,401623N,0792430W,LBE,Arnold Palmer Rgnl,Non-Fatal,Substantial,Airplane,N945WS,Beech,A100,No,2.0,Turbo Prop,091,,Business,,0.0,0.0,0.0,4.0,VMC,,"A landing gear collapse due to the separation of the actuator pinion bearing support from the actuator, which resulted in the failure of the actuator shaft. 
 ",03-12-2020,2019,4.0,0.0,0.0,Substantial,2
83823,20190317X93630,Accident,CEN19FA100,2019-03-17,"Plain City, OH",United States,401118N,0831216W,,,Fatal,Destroyed,Airplane,N424TW,Cessna,421,No,2.0,Reciprocating,091,,Business,Phoenix Flight Test,1.0,0.0,0.0,0.0,IMC,,"A loss of airspeed indication due to icing of the airplane's pitot probe, and the pilot's loss of control while maneuvering.
",03-12-2020,2019,1.0,100.0,0.0,Destroyed,3
83964,20190422X20140,Accident,CEN19FA124,2019-04-22,"Kerrville, TX",United States,030215N,0099119W,ERV,Kerrville Muni/Louis Schreiner,Fatal,Substantial,Airplane,N501CE,Beech,58,No,2.0,Reciprocating,091,,Business,,6.0,0.0,0.0,0.0,IMC,,"The pilot's inadequate preflight fuel planning and fuel management, which resulted in a loss of engine power due to fuel exhaustion. Also causal was the pilot's failure to follow the one-engine inoperative checklist and maintain the airplane's minimum controllable airspeed by properly configuring the airplane, which resulted in a loss of airplane controllability.",17-05-2021,2019,6.0,100.0,0.0,Substantial,2
84061,20190509X05207,Accident,CEN19FA139,2019-05-08,"Moose Lake, MN",United States,462524N,0924820W,KMZH,Moose Lake Carlton County Airp,Fatal,Substantial,Airplane,N111JP,Mooney,M20J,No,1.0,Reciprocating,091,,Business,,1.0,0.0,0.0,0.0,IMC,,,04-11-2021,2019,1.0,100.0,0.0,Substantial,2
84072,20190512X92801,Accident,GAA19CA264,2019-05-11,"Mount Holly, NJ",United States,395631N,0745055W,VAY,SOUTH JERSEY RGNL,Non-Fatal,Substantial,Airplane,N51DM,Aero Commander,695,No,2.0,Turbo Prop,091,,Business,Jersey Ordnance Inc,0.0,0.0,0.0,2.0,VMC,,The airplanes impact with a deer on the runway during takeoff.,,2019,2.0,0.0,0.0,Substantial,2
84082,20190513X03825,Accident,CEN19FA165,2019-05-13,"Frankfort, MI",United States,443722N,0861950W,,,Fatal,Substantial,Airplane,N1561Z,Beech,V35,No,1.0,Reciprocating,091,,Business,,2.0,0.0,0.0,0.0,VMC,,A loss of engine power for reasons that could not be determined based on the available information.,26-09-2020,2019,2.0,100.0,0.0,Substantial,2
84369,20190628X80552,Accident,CEN19LA188,2019-06-27,"Janesville, WI",United States,423839N,0885738W,,,Non-Fatal,Minor,Airplane,N318RW,Cessna,560,No,2.0,Turbo Jet,091,,Business,Mueller Aero Inc,0.0,1.0,1.0,2.0,VMC,,,30-11-2021,2019,4.0,0.0,50.0,Minor,1
84564,20190722X23001,Accident,ANC19LA039,2019-07-22,"Boise, ID",United States,433340N,0116136W,BOI,Boise Air Terminal/Gowen Field,Non-Fatal,Substantial,Airplane,N7947Q,Cessna,402,No,2.0,Reciprocating,091,,Business,Western Airlines LC,0.0,0.0,0.0,3.0,VMC,,,26-09-2020,2019,3.0,0.0,0.0,Substantial,2
84597,20190726X01834,Accident,GAA19CA456,2019-07-27,"Sparta, TN",United States,036332N,0853140W,SRB,UPPER CUMBERLAND RGNL,Non-Fatal,Substantial,Airplane,N12KW,Piper,PA46,No,1.0,Reciprocating,091,,Business,"Allied Moulded Products, Inc.",0.0,0.0,0.0,7.0,VMC,,"The pilot's failure to maintain the runway heading during an aborted takeoff, which resulted in a runway excursion and collision with a sign and terrain. Contributing to the need to abort the takeoff was the pilot's improper decision to take off with the airplane over its maximum gross takeoff weight.

",26-09-2020,2019,7.0,0.0,0.0,Substantial,2
84630,20190801X94426,Accident,WPR19LA231,2019-08-01,"Novato, CA",United States,038828N,1223321W,DVO,Gnoss Field,Non-Fatal,Substantial,Airplane,N234SB,Cessna,P210,No,1.0,Turbo Prop,091,,Business,,0.0,0.0,0.0,2.0,VMC,,,26-09-2020,2019,2.0,0.0,0.0,Substantial,2
84655,20190806X45857,Accident,WPR19FA209,2019-08-05,"Wolf Point, MT",United States,048269N,1054539W,,,Fatal,Destroyed,Airplane,N3469R,Cessna,182,No,1.0,Reciprocating,091,,Business,,2.0,0.0,0.0,0.0,VMC,,,26-09-2020,2019,2.0,100.0,0.0,Destroyed,3
84666,20191028X02005,Incident,ENG19RA038,2019-08-07,"Hamburg, Germany",Germany,,,EDDH,Hamburg Airport,Non-Fatal,Minor,Airplane,OK-EJH,Raytheon Aircraft Company,390,No,2.0,Turbo Fan,NUSN,,Business,,0.0,0.0,0.0,5.0,Unknown,,,26-09-2020,2019,5.0,0.0,0.0,Minor,1
84675,20190813X55350,Accident,CEN19LA266,2019-08-08,"Lubbock, TX",United States,332957N,0102037W,,,Non-Fatal,,Airplane,N237QS,Canadair,CL600 2B16,No,2.0,Turbo Fan,091,,Business,NETJETS,0.0,2.0,1.0,7.0,VMC,,,26-09-2020,2019,10.0,0.0,30.0,No damage,0
84801,20190829X34852,Accident,CEN19LA295,2019-08-29,"Olney, TX",United States,033213N,0098499W,ONY,Olney Municipal Airport,Non-Fatal,Substantial,Airplane,N8517Q,Air Tractor,AT502,No,1.0,Turbo Prop,091,,Business,Lane Aviation,0.0,1.0,0.0,0.0,VMC,,,26-09-2020,2019,1.0,0.0,100.0,Substantial,2
84981,20191003X13056,Accident,CEN20FA001,2019-10-03,"Lansing, MI",United States,424649N,0843622W,LAN,Capital Region International,Fatal,Substantial,Airplane,N700AQ,Socata,TBM 700,No,1.0,Turbo Prop,091,,Business,N700AQ LLC,5.0,0.0,1.0,0.0,IMC,,,26-09-2020,2019,6.0,83.33333333333334,16.666666666666664,Substantial,2
84988,20191005X82852,Accident,CEN20FA002,2019-10-05,"Kokomo, IN",United States,402830N,0086348W,OKK,Kokomo Municipal Airport,Fatal,Destroyed,Airplane,N326CW,Piper,AEROSTAR 602P,No,2.0,Reciprocating,091,,Business,Pilot,1.0,0.0,0.0,0.0,VMC,,"The pilot's exceedance of the airplanes critical angle of attack following a dual engine power loss caused by the line service technician fueling the airplane with the wrong fuel, which resulted in an aerodynamic stall and subsequent loss of control. Contributing was the pilot's inadequate supervision of the fuel servicing.",24-08-2021,2019,1.0,100.0,0.0,Destroyed,3
85118,20191031X31506,Accident,GAA20CA054,2019-10-31,"New Braunfels, TX",United States,294630N,0975840W,,,Non-Fatal,Minor,Airplane,N850BK,Beech,200,No,2.0,Turbo Prop,091,,Business,RPM Consulting LLC,0.0,0.0,1.0,1.0,VMC,,The airplanes in-flight collision with a bird.,,2019,2.0,0.0,50.0,Minor,1
85153,20191109X41322,Accident,GAA20CA085,2019-11-09,"Salt Lake City, UT",United States,404724N,1115848W,SLC,Salt Lake City Intl,Non-Fatal,Substantial,Airplane,N914MB,Piper,PA60,No,2.0,Reciprocating,091,,Business,Medical Management Inc,0.0,0.0,0.0,1.0,VMC,,"The pilot's failure to follow the taxiway centerline guide and his distraction due to adjusting the radio, which resulted in his failure to maintain clearance from a taxiway light after landing and while taxiing to a ramp.  ",26-09-2020,2019,1.0,0.0,0.0,Substantial,2
85192,20191120X01106,Accident,CEN20FA019,2019-11-20,"San Marcos, TX",United States,029540N,0097519W,KHYI,San Marcos,Fatal,Destroyed,Airplane,N88855,Raytheon Aircraft Company,A36,No,1.0,Reciprocating,091,,Business,Caroline Aviation Llc,1.0,0.0,0.0,0.0,IMC,,The pilots loss of control shortly after takeoff in instrument meteorological conditions for reasons that could not be determined based on the available information.,,2019,1.0,100.0,0.0,Destroyed,3
85272,20191224X95158,Accident,CEN20LA041,2019-12-18,"Scotts Bluff, NE",United States,415138N,1033935W,,,Non-Fatal,Substantial,Airplane,CGOJG,Cessna,525A,No,2.0,Turbo Fan,NUSN,NSCH,Executive/corporate,C-GHGR,0.0,0.0,0.0,5.0,VMC,,,26-09-2020,2019,5.0,0.0,0.0,Substantial,2
85317,20191228X23853,Accident,CEN20MA044,2019-12-28,"LAFAYETTE, LA",United States,301034N,0092027W,LFT,Lafayette Regional Apt,Fatal,Destroyed,Airplane,N42CV,Piper,PA 31T,No,2.0,Turbo Prop,091,,Executive/corporate,Cheyenne Partners LLC,5.0,0.0,1.0,0.0,IMC,,,30-10-2020,2019,6.0,83.33333333333334,16.666666666666664,Destroyed,3
85339,20200106X74402,Accident,ERA20CA073,2020-01-03,"San Juan, PR",United States,182613N,0066018W,SIG,Fernando Luis Ribas Dominicci,Non-Fatal,Substantial,Airplane,N805D,Beech,HAWKER 900XP,No,2.0,Turbo Fan,091,,Executive/corporate,Pro Pilot,0.0,0.0,0.0,5.0,IMC,,"The pilot's failure to maintain a proper descent rate during landing, which resulted in a hard landing short of the runway.",26-09-2020,2020,5.0,0.0,0.0,Substantial,2
85342,20200105X63521,Accident,ERA20CA139,2020-01-04,"Morristown, NJ",United States,404758N,0742454W,MMU,Morristown Muni,Non-Fatal,Substantial,Airplane,N200HF,Beech,200,No,2.0,Turbo Prop,091,,Executive/corporate,L C Whitford Co Inc,0.0,0.0,0.0,9.0,IMC,,"The airplane hydroplaning while landing on a wet runway, which degraded its braking capability and resulted in a runway overrun onto grass and mud and the nose landing gear collapsing. Contributing to the accident was the pilot's improper decision to land the airplane until it was near the runway midpoint due to fog over the approach end of the runway.",26-09-2020,2020,9.0,0.0,0.0,Substantial,2
85455,20200206X90234,Accident,CEN20FA075,2020-02-06,"Chatham, LA",United States,321852N,0922626W,RSN,Ruston Regional Airport,Fatal,Destroyed,Airplane,N60381,Cessna,182,No,1.0,Reciprocating,091,,Business,,3.0,0.0,0.0,0.0,VMC,,,26-09-2020,2020,3.0,100.0,0.0,Destroyed,3
85475,20200213X95851,Accident,CEN20LA082,2020-02-12,"Benbrook, TX",United States,324023N,0972739W,,,Non-Fatal,Substantial,Airplane,N654CE,Cessna,560,No,2.0,Turbo Fan,091,,Executive/corporate,"SC Cole Aviation, LLC",0.0,0.0,0.0,2.0,VMC,,,26-09-2020,2020,2.0,0.0,0.0,Substantial,2
85481,20200213X92852,Accident,CEN20LA083,2020-02-13,"Broomfield, CO",United States,395552N,0105712W,BJC,Rocky Mountain Metropolitan,Non-Fatal,Substantial,Airplane,N677P,Piaggio,P180,No,2.0,Turbo Prop,091,,Business,,0.0,0.0,0.0,4.0,IMC,,"The pilots loss of directional control on the snow-covered runway, which resulted in a runway excursion.",05-05-2021,2020,4.0,0.0,0.0,Substantial,2
85595,20200316X11409,Accident,WPR20LA109,2020-03-14,"Scottsdale, AZ",United States,333722N,1115438W,SDL,Scottsdale,Non-Fatal,Substantial,Airplane,N100AG,Raytheon Aircraft Company,HAWKER 800XP,No,2.0,Turbo Fan,091,,Executive/corporate,,0.0,0.0,0.0,2.0,VMC,,,26-09-2020,2020,2.0,0.0,0.0,Substantial,2
85698,20200423X81031,Accident,CEN20LA159,2020-04-23,"Mesquite, TX",United States,324540N,0963525W,HQZ,Mesquite Metro,Non-Fatal,Substantial,Airplane,N477SS,Pilatus,PC12,No,1.0,Turbo Prop,091,,Business,Boutique Air,0.0,0.0,1.0,0.0,VMC,,,26-09-2020,2020,1.0,0.0,100.0,Substantial,2
85781,20200518X25309,Accident,ERA20LA192,2020-05-18,"Knoxville, TN",United States,354837N,0835926W,TYS,Mc Ghee Tyson Airport,Non-Fatal,Substantial,Airplane,N960V,Beech,F90,No,2.0,Turbo Prop,091,,Executive/corporate,Empire Equipment Llc,0.0,0.0,0.0,2.0,VMC,,,26-09-2020,2020,2.0,0.0,0.0,Substantial,2
85909,20200610X83452,Accident,ERA20LA212,2020-06-10,"Selma, AL",United States,321937N,0087326W,SEM,Craig Field,Fatal,Destroyed,Airplane,N543GS,Piper,PA32RT,No,1.0,Reciprocating,091,,Business,,2.0,0.0,0.0,0.0,VMC,,"The mechanics failure to clean the oil suction screen during the most recent maintenance, which resulted in oil starvation and subsequent total loss of engine power. ",24-08-2021,2020,2.0,100.0,0.0,Destroyed,3
86034,20200705X32345,Accident,WPR20FA206,2020-07-05,"Coeur d'Alene, ID",United States,047319N,1164935W,,,Fatal,Destroyed,Airplane,N2106K,De Havilland,DHC-2,No,,,091,,Business,Brooks Seaplane Service Inc,8.0,0.0,0.0,0.0,VMC,,,06-01-2021,2020,8.0,100.0,0.0,Destroyed,3
86157,20200725X12606,Accident,CEN20LA305,2020-07-25,"San Antonio, TX",United States,291953N,0982751W,SSF,STINSON MUNI,Fatal,Destroyed,Airplane,N716RL,Piper,PA28,No,1.0,Reciprocating,091,,Business,Robert Cole Perguson,1.0,0.0,2.0,0.0,,,,26-09-2020,2020,3.0,33.33333333333333,66.66666666666666,Destroyed,3
86188,20200730X63728,Accident,WPR20LA245,2020-07-30,"Ennis, MT",United States,452324N,1113329W,,,Fatal,Substantial,Airplane,N337V,Cessna,337,No,2.0,Reciprocating,091,,Business,,1.0,0.0,2.0,0.0,VMC,,,26-09-2020,2020,3.0,33.33333333333333,66.66666666666666,Substantial,2
86364,20200909X50828,Accident,ANC20CA091,2020-08-30,"Lime Village, AK",United States,613350N,1561340W,,,Non-Fatal,Substantial,Airplane,N107L,Cessna,A185,No,1.0,Reciprocating,135,NSCH,Business,,0.0,0.0,0.0,3.0,VMC,,"The pilots loss of control during the landing flare, which resulted in an impact with trees.",08-11-2021,2020,3.0,0.0,0.0,Substantial,2
86460,20200919X42745,Accident,ERA20LA331,2020-09-19,"Fort Lauderdale, FL",United States,002679N,0080748W,FXE,Fort Lauderdale Executive,Non-Fatal,Substantial,Airplane,N257SH,Piper,PA31,No,2.0,,135,SCHD,Business,Island Air Charters,0.0,0.0,0.0,8.0,VMC,,,08-10-2020,2020,8.0,0.0,0.0,Substantial,2
86639,20201104102236,Accident,CEN21LA041,2020-10-22,"Xenia, OH",United States,394129N,0835928W,I19,Greene County  Lewis A. Jacks,Non-Fatal,Substantial,Airplane,N513JP,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,3.0,VMC,,"The airplanes impact with a deer during takeoff.
",20-08-2021,2020,3.0,0.0,0.0,Substantial,2
86767,20201127102341,Accident,ERA21LA056,2020-11-25,"Atlanta, GA",United States,335234N,0084187W,PDK,Dekalb-Peachtree Airport,Non-Fatal,Minor,Airplane,N777CM,Aero Commander,500,No,2.0,,135,NSCH,Business,Central Air Southwest,0.0,0.0,0.0,2.0,VMC,,,11-12-2020,2020,2.0,0.0,0.0,Minor,1
86787,20201202102361,Accident,CEN21LA071,2020-12-02,"Lufkin, TX",United States,031143N,0094450W,LFK,Angelina County Airport,Non-Fatal,Substantial,Airplane,N48DK,Cessna,551,No,2.0,,091,,Business,Aviation Star S,0.0,1.0,0.0,2.0,IMC,,,08-12-2020,2020,3.0,0.0,33.33333333333333,Substantial,2
86837,20201221102437,Accident,ERA21LA083,2020-12-21,"Farmingdale, NY",United States,404336N,0732438W,FRG,REPUBLIC,Non-Fatal,Substantial,Airplane,N412JA,Raytheon Aircraft Company,HAWKER,No,2.0,,091,NSCH,Executive/corporate,Talon Air Jets,0.0,1.0,1.0,0.0,IMC,,,13-01-2021,2020,2.0,0.0,100.0,Substantial,2
86988,20210205102605,Accident,ANC21FA015,2021-02-04,"Chitina, AK",United States,061355N,0144245W,,,Fatal,Substantial,Airplane,N9725Z,Cessna,185,No,1.0,,135,SCHD,Business,Copper Valley Air Service,2.0,0.0,0.0,0.0,VMC,,,03-03-2021,2021,2.0,100.0,0.0,Substantial,2
